id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2766957139,109,1,1,11,8,9eqjks8amwm1ycytsoi7xld25,1,36.1,66.4,2025-01-19T14:11:40.334Z,2025-01-19T14:11:45Z,5465069207,212,8.3,5465069211,213,4.14,5465069199,56,Back,5465069203,141,56.1,5465069201,140,31.8,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766957175,110,1,1,11,13,9eqjks8amwm1ycytsoi7xld25,1,38.1,57.8,2025-01-19T14:11:45.062Z,2025-01-19T14:11:47Z,5465069373,212,27.5,5465069375,213,0.35,5465069369,140,62.7,5465069371,141,71.7,5465069367,56,Center,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766957283,111,1,1,11,15,9eqjks8amwm1ycytsoi7xld25,1,62.9,71.7,2025-01-19T14:11:46.871Z,2025-01-19T14:11:51Z,5465069833,140,83,5465069835,141,90,5465069831,56,Left,5465069839,213,0.53,5465069837,212,24.5,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766957289,112,3,1,11,20,9eqjks8amwm1ycytsoi7xld25,0,85.8,87.4,2025-01-19T14:11:51.407Z,2025-01-19T14:12:05Z,5465069881,286,,5465070977,233,86,5465069875,56,Left,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766957489,86,7,1,11,20,28au628w8n2jhgujuwh3y5d8k,1,14.2,12.6,2025-01-19T14:11:51.408Z,2025-01-19T14:12:06Z,5465070879,167,,5465070883,285,,5465070959,233,112,5465070881,56,Back,,,,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766957497,87,6,1,11,25,28au628w8n2jhgujuwh3y5d8k,0,14.2,11.6,2025-01-19T14:11:56.393Z,2025-01-19T14:48:49Z,5465071233,56,Back,5465071235,73,,5465071599,233,113,,,,,,,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766957357,113,6,1,11,25,9eqjks8amwm1ycytsoi7xld25,1,85.8,88.4,2025-01-19T14:11:56.393Z,2025-01-19T14:48:49Z,5465071547,233,87,5465070623,73,,5465070621,56,Left,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766957869,114,1,1,11,48,9eqjks8amwm1ycytsoi7xld25,0,99.5,99.5,2025-01-19T14:12:19.998Z,2025-01-19T14:12:22Z,5465072849,213,4.42,5465072847,212,34.3,5465072851,1,,5465072843,140,90,5465072845,141,51.2,5465072841,56,Center,5465072839,224,,5465072837,155,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,5465072835,6,,5465072833,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766957877,88,12,1,11,51,28au628w8n2jhgujuwh3y5d8k,1,5.9,46.6,2025-01-19T14:12:22.545Z,2025-01-19T14:12:23Z,5465072935,15,,5465072899,212,26.9,5465072891,56,Back,5465072903,213,0.29,5465072893,140,30.5,5465072895,141,57.9,,,,,,,a46nb8nifruibgamjyq2tb4ve,D. Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766957937,115,15,1,11,54,9eqjks8amwm1ycytsoi7xld25,1,74.8,44.5,2025-01-19T14:12:26.015Z,2025-01-19T14:12:43Z,5465074691,231,50,5465074667,78,,5465074151,82,,5465073155,56,Center,5465073153,18,,5465074687,230,99.1,5465074699,233,89,5465074685,147,49.5,a6ys5uqsrmmeorj6f8ogoxbvu,M. Yasir,,5465074681,146,93,5465074669,102,5465074671,103,5465074145,25,,51.3,5465074147,72,,5465074677,458,,,,,19,,,,,,,,,,,,,,
2766957989,89,10,1,11,54,28au628w8n2jhgujuwh3y5d8k,1,7,50.5,2025-01-19T14:12:26.115Z,2025-01-19T14:12:45Z,5465073401,94,,5465074973,233,115,5465073403,56,Back,,,,,,,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766958015,90,6,1,11,55,28au628w8n2jhgujuwh3y5d8k,0,16,53.8,2025-01-19T14:12:26.759Z,2025-01-19T14:48:50Z,5465073583,73,,5465073579,56,Back,5465073677,233,116,,,,,,,,,,,,,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766957949,116,6,1,11,55,9eqjks8amwm1ycytsoi7xld25,1,84,46.2,2025-01-19T14:12:26.759Z,2025-01-19T14:48:49Z,5465073655,233,90,5465073463,56,Center,5465073465,75,,,,,,,,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,M. Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766958553,117,1,1,12,29,9eqjks8amwm1ycytsoi7xld25,1,99.5,0.5,2025-01-19T14:13:01.086Z,2025-01-19T14:13:06Z,5465076539,213,2.83,5465076537,212,26.5,5465076533,140,75.4,5465076535,141,12.3,5465076529,6,,5465076531,56,Right,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766958573,118,1,1,12,32,9eqjks8amwm1ycytsoi7xld25,1,75.2,12.3,2025-01-19T14:13:03.894Z,2025-01-19T14:13:05Z,5465076689,141,4.4,5465076687,140,82.2,5465076683,56,Right,5465076691,212,9.1,5465076693,213,5.65,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766958601,119,1,1,12,34,9eqjks8amwm1ycytsoi7xld25,1,82,4.6,2025-01-19T14:13:05.382Z,2025-01-19T14:14:03Z,5465076805,56,Center,5465076803,155,,5465076801,2,,5465076813,213,1.33,5465076809,141,46.3,5465076811,212,29.2,5465076807,140,88.5,5465082289,154,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,5465082285,210,16,5465082291,25,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2766958641,120,43,1,12,36,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-01-19T14:13:08.166Z,2025-01-19T14:13:22Z,5465078345,144,39,5465077001,22,0,5465077005,56,Center,5465077003,17,0,5465077013,250,0,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766958745,121,16,1,12,38,9eqjks8amwm1ycytsoi7xld25,1,91.8,44.9,2025-01-19T14:13:09.550Z,2025-01-19T14:16:10Z,5465079871,375,12:37.7,5465082365,78,,5465082381,230,93.4,5465079865,328,,5465082377,103,17.1,5465082369,154,,5465082371,55,119,5465077527,17,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,5465077531,56,Center,5465082379,214,5465082367,29,5465082383,231,46,,5465079867,374,13:09.0,5465079859,25,,5465079861,15,,,,5465082375,102,51.3,,,,,,,,,,
2766959881,91,1,1,13,39,28au628w8n2jhgujuwh3y5d8k,1,49.8,50,2025-01-19T14:14:10.800Z,2025-01-19T14:14:15Z,5465083425,140,26.2,5465083439,279,G,5465083421,56,Back,5465083429,141,64.8,5465083435,213,2.76,5465083433,212,26.7,,,,,,,yuw4a34cpasw5e4vqsg6ex1x,D. Diamantakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766959903,92,1,1,13,43,28au628w8n2jhgujuwh3y5d8k,1,26.2,64.8,2025-01-19T14:14:15.120Z,2025-01-19T14:14:16Z,5465083555,140,26.7,5465083553,56,Back,5465083561,213,4.74,5465083559,212,17.6,5465083557,141,38.9,,,,,,,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766959973,93,1,1,13,44,28au628w8n2jhgujuwh3y5d8k,1,26.7,38.9,2025-01-19T14:14:16.128Z,2025-01-19T14:14:20Z,5465083911,140,24.1,5465083909,56,Back,5465083915,212,18.2,5465083913,141,65.4,5465083917,213,1.72,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,L. Chungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766960095,94,1,1,13,48,28au628w8n2jhgujuwh3y5d8k,1,24.2,71.5,2025-01-19T14:14:20.128Z,2025-01-19T14:14:25Z,5465084537,213,4.54,5465084535,212,25.9,5465084533,141,34,5465084529,56,Back,5465084531,140,20,,,,,,,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766960159,95,1,1,13,54,28au628w8n2jhgujuwh3y5d8k,0,26.3,34.6,2025-01-19T14:14:25.759Z,2025-01-19T14:14:29Z,5465084861,56,Left,5465084863,140,100,5465084867,141,82.3,5465084857,157,,5465084873,213,0.39,5465084875,1,,5465084869,212,85.1,,,,5ygjbmzm0l7t0bgv55bvthlyi,L. Chungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766960209,96,5,1,13,58,28au628w8n2jhgujuwh3y5d8k,0,101.2,81.8,2025-01-19T14:14:29.690Z,2025-01-19T15:38:25Z,5465087371,233,122,5465085151,346,,5465085149,56,Left,,,,,,,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,L. Chungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766960613,122,5,1,13,58,9eqjks8amwm1ycytsoi7xld25,1,-1.2,18.2,2025-01-19T14:14:29.690Z,2025-01-19T15:38:24Z,5465087363,233,96,5465087341,346,,5465087339,56,Back,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766960635,123,1,1,14,22,9eqjks8amwm1ycytsoi7xld25,1,4.8,46.3,2025-01-19T14:14:53.837Z,2025-01-19T14:14:55Z,5465087489,140,15.7,5465087499,237,,5465087487,56,Back,5465087491,141,34.9,5465087485,124,,5465087493,212,13.8,5465087495,213,5.69,,,,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766960653,124,1,1,14,24,9eqjks8amwm1ycytsoi7xld25,1,15.5,34.9,2025-01-19T14:14:55.629Z,2025-01-19T14:14:57Z,5465087581,56,Back,5465087585,141,63,5465087583,140,20.6,5465087587,212,19.8,5465087589,213,1.3,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766960751,125,1,1,14,25,9eqjks8amwm1ycytsoi7xld25,1,20.6,63,2025-01-19T14:14:56.901Z,2025-01-19T14:15:01Z,5465088141,213,1.24,5465088139,212,19.2,5465088137,141,89.6,5465088133,56,Back,5465088135,140,26.6,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766960793,126,1,1,14,30,9eqjks8amwm1ycytsoi7xld25,1,33.5,84.7,2025-01-19T14:15:01.645Z,2025-01-19T14:15:03Z,5465088347,213,3.94,5465088341,141,68.1,5465088343,212,15.7,5465088337,56,Back,5465088339,140,23.1,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766960893,127,1,1,14,32,9eqjks8amwm1ycytsoi7xld25,1,23.1,67.8,2025-01-19T14:15:03.645Z,2025-01-19T14:15:06Z,5465088719,140,25.1,5465088721,141,38.5,5465088723,212,20,5465088725,213,4.82,5465088717,56,Back,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766960969,128,1,1,14,35,9eqjks8amwm1ycytsoi7xld25,1,26.9,38.8,2025-01-19T14:15:06.581Z,2025-01-19T14:15:10Z,5465089091,140,32.3,5465089095,212,20.9,5465089093,141,9.2,5465089089,56,Back,5465089097,213,4.99,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766961035,129,1,1,14,38,9eqjks8amwm1ycytsoi7xld25,1,34.1,10.9,2025-01-19T14:15:09.917Z,2025-01-19T14:15:12Z,5465089407,141,34,5465089411,213,1.88,5465089409,212,16.5,5465089405,140,29.3,5465089403,56,Back,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766961101,130,1,1,14,40,9eqjks8amwm1ycytsoi7xld25,1,29.3,34.5,2025-01-19T14:15:12.077Z,2025-01-19T14:15:15Z,5465089761,56,Back,5465089765,141,62,5465089763,140,27.6,5465089767,212,18.8,5465089769,213,1.67,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766961225,131,1,1,14,43,9eqjks8amwm1ycytsoi7xld25,1,30.3,63,2025-01-19T14:15:15.301Z,2025-01-19T14:15:22Z,5465090443,212,15.8,5465090441,141,85,5465090447,213,1.24,5465090439,140,35.2,5465090437,56,Back,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766961281,132,1,1,14,50,9eqjks8amwm1ycytsoi7xld25,1,40.1,86.8,2025-01-19T14:15:21.941Z,2025-01-19T14:15:25Z,5465090785,213,6.01,5465090783,212,31.5,5465090779,140,69,5465090777,56,Center,5465090781,141,74.4,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766961293,133,61,1,14,51,9eqjks8amwm1ycytsoi7xld25,0,69,74.2,2025-01-19T14:15:23.124Z,2025-01-19T15:00:06Z,5465090819,56,Center,,,,,,,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766961265,97,49,1,14,52,28au628w8n2jhgujuwh3y5d8k,1,39.4,21.3,2025-01-19T14:15:24.240Z,2025-01-19T14:15:24Z,,,,,,,,,,,,,,,,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766961375,98,1,1,14,53,28au628w8n2jhgujuwh3y5d8k,1,39.4,16.5,2025-01-19T14:15:24.927Z,2025-01-19T14:15:29Z,5465091259,212,17.7,5465091257,141,29.7,5465091255,140,53.9,5465091253,56,Center,5465091261,213,0.53,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766961387,99,4,1,14,57,28au628w8n2jhgujuwh3y5d8k,1,55.9,28,2025-01-19T14:15:29.071Z,2025-01-19T14:48:54Z,5465091387,286,,5465091539,233,134,5465091381,294,,5465091385,152,,5465091379,13,,5465091383,56,Center,,,,,,,a46nb8nifruibgamjyq2tb4ve,D. Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766961381,134,4,1,14,57,9eqjks8amwm1ycytsoi7xld25,0,44.1,72,2025-01-19T14:15:29.072Z,2025-01-19T14:48:55Z,5465091499,294,,5465091503,152,,5465091505,285,,5465091501,56,Back,5465091497,13,,5465091609,233,99,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766961801,100,1,1,15,18,28au628w8n2jhgujuwh3y5d8k,1,55.2,25.9,2025-01-19T14:15:49.679Z,2025-01-19T14:15:51Z,5465093351,140,23.3,5465093345,5,,5465093355,212,35,5465093353,141,41,5465093357,213,2.84,5465093349,56,Back,5465093347,152,,5465093359,1,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766961843,101,1,1,15,19,28au628w8n2jhgujuwh3y5d8k,1,23.3,41,2025-01-19T14:15:51.312Z,2025-01-19T14:15:53Z,5465093587,1,,5465093577,56,Back,5465093581,141,83.9,5465093583,212,35.5,5465093585,213,0.96,5465093579,140,42.6,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,L. Chungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766961877,102,1,1,15,22,28au628w8n2jhgujuwh3y5d8k,1,42.6,83.9,2025-01-19T14:15:53.391Z,2025-01-19T14:15:55Z,5465093759,213,4.1,5465093757,212,27.1,5465093753,140,27.8,5465093755,141,51.2,5465093751,56,Back,,,,,,,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766961893,103,1,1,15,23,28au628w8n2jhgujuwh3y5d8k,1,27.8,51.2,2025-01-19T14:15:54.991Z,2025-01-19T14:15:56Z,5465093839,140,57,5465093837,56,Left,5465093847,1,,5465093843,212,36.7,5465093845,213,0.58,5465093841,141,80.8,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,L. Chungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766961909,104,1,1,15,24,28au628w8n2jhgujuwh3y5d8k,1,57,80.8,2025-01-19T14:15:55.999Z,2025-01-19T14:15:57Z,5465093951,212,15.9,5465093945,56,Back,5465093953,213,3.83,5465093949,141,66,5465093947,140,45.3,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766961969,105,1,1,15,25,28au628w8n2jhgujuwh3y5d8k,0,45.3,66,2025-01-19T14:15:56.944Z,2025-01-19T14:16:00Z,5465094283,1,,5465094281,213,0.7,5465094279,212,37.9,5465094277,141,100,5465094275,140,72.8,5465094273,56,Left,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766962427,107,4,1,15,28,28au628w8n2jhgujuwh3y5d8k,1,58,87,2025-01-19T14:15:59.613Z,2025-01-19T14:21:54Z,5465096717,152,,5465096787,233,135,5465096721,286,,5465105501,295,,5465096715,56,Left,5465096713,13,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766962377,135,4,1,15,28,9eqjks8amwm1ycytsoi7xld25,0,42,13,2025-01-19T14:15:59.614Z,2025-01-19T15:02:58Z,5465096635,13,,5465096637,56,Back,5465108871,295,,5465096639,152,,5465096643,285,,5465096803,233,107,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766961977,106,43,1,15,29,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-01-19T14:16:00.475Z,2025-01-19T14:16:19Z,5465094299,56,Left,5465096475,144,5,5465094301,347,0,,,,,,,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766962493,108,1,1,15,52,28au628w8n2jhgujuwh3y5d8k,0,55.2,85.9,2025-01-19T14:16:23.919Z,2025-01-19T14:21:59Z,5465097057,140,84,5465097059,141,95.6,5465097051,5,,5465097061,212,31,5465097053,152,,5465097063,213,0.21,5465097055,56,Left,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766967713,137,61,1,15,53,28au628w8n2jhgujuwh3y5d8k,0,81.8,93.5,2025-01-19T14:16:24.446Z,2025-01-19T14:21:17Z,5465124239,56,Left,,,,,,,,,,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766962509,136,12,1,15,53,9eqjks8amwm1ycytsoi7xld25,1,5.7,4.6,2025-01-19T14:16:24.805Z,2025-01-19T15:03:07Z,5465097119,140,11.1,5465097121,141,0,5465097117,56,Back,5465097125,213,5.61,5465097123,212,7.2,5465097155,167,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766962535,109,5,1,15,54,28au628w8n2jhgujuwh3y5d8k,1,80.9,101.8,2025-01-19T14:16:25.623Z,2025-01-19T15:38:25Z,5465097285,56,Left,5465097287,347,,5465097309,233,137,,,,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766962511,137,5,1,15,54,9eqjks8amwm1ycytsoi7xld25,0,19.1,-1.8,2025-01-19T14:16:25.623Z,2025-01-19T15:38:25Z,5465097381,233,109,5465097129,347,,5465097127,56,Back,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766962627,110,1,1,15,58,28au628w8n2jhgujuwh3y5d8k,1,89.2,100,2025-01-19T14:16:30.016Z,2025-01-19T16:13:20Z,5465097761,56,Center,5465097765,141,65.7,5465097763,140,84.2,5465097767,212,25,5465097771,1,,5465097769,213,4.5,5465097759,107,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766962631,111,1,1,16,1,28au628w8n2jhgujuwh3y5d8k,0,84.5,67.7,2025-01-19T14:16:32.833Z,2025-01-19T16:13:22Z,5465130793,140,86.9,5465130795,141,61.1,5465097791,56,Center,5465130797,212,5.1,5465130799,213,5.22,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766962635,138,52,1,16,1,9eqjks8amwm1ycytsoi7xld25,1,3.6,43.1,2025-01-19T14:16:33.324Z,2025-01-19T14:16:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766962821,139,1,1,16,11,9eqjks8amwm1ycytsoi7xld25,1,5.8,43.9,2025-01-19T14:16:42.342Z,2025-01-19T14:16:45Z,5465098725,123,,5465098729,140,19.6,5465098731,141,34.8,5465098727,56,Back,5465098735,213,5.88,5465098733,212,15.8,,,,,,,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766962867,140,1,1,16,13,9eqjks8amwm1ycytsoi7xld25,1,20.2,35.1,2025-01-19T14:16:45.149Z,2025-01-19T14:16:48Z,5465099031,212,21.8,5465099029,141,60.9,5465099033,213,0.93,5465099027,140,32.6,5465099025,56,Back,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766962901,141,1,1,16,16,9eqjks8amwm1ycytsoi7xld25,1,31.8,61.8,2025-01-19T14:16:47.981Z,2025-01-19T14:16:49Z,5465099219,141,84.8,5465099221,212,15.9,5465099225,213,1.39,5465099213,56,Back,5465099215,140,34.5,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766962939,142,1,1,16,18,9eqjks8amwm1ycytsoi7xld25,1,35.4,84.8,2025-01-19T14:16:49.717Z,2025-01-19T14:16:51Z,5465099423,141,70.8,5465099415,140,31.4,5465099427,212,10.4,5465099431,213,4.3,5465099411,56,Back,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766963001,143,1,1,16,20,9eqjks8amwm1ycytsoi7xld25,1,31.5,70.8,2025-01-19T14:16:51.397Z,2025-01-19T14:16:54Z,5465099725,56,Back,5465099731,212,24.1,5465099729,141,36.1,5465099733,213,4.5,5465099727,140,26.7,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766963089,144,1,1,16,22,9eqjks8amwm1ycytsoi7xld25,1,26.6,34.6,2025-01-19T14:16:54.309Z,2025-01-19T14:16:58Z,5465100141,212,21.4,5465100143,213,5.2,5465100135,56,Back,5465100137,140,36.1,5465100139,141,6.8,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766963123,145,1,1,16,27,9eqjks8amwm1ycytsoi7xld25,1,36.2,7,2025-01-19T14:16:58.557Z,2025-01-19T14:17:00Z,5465100317,213,2.11,5465100311,140,27.8,5465100315,212,17.2,5465100309,56,Back,5465100313,141,28.8,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766963189,146,1,1,16,29,9eqjks8amwm1ycytsoi7xld25,1,28.3,29.4,2025-01-19T14:17:00.788Z,2025-01-19T14:17:04Z,5465100697,213,1.43,5465100689,140,31.4,5465100693,212,23.8,5465100685,56,Back,5465100691,141,64,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
