id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist
2772328359,91,3,1,11,9,1,44.8,56.8,5494079335,233,136,5494079327,56,Back,5494079329,286,,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328351,136,45,1,11,9,0,55.2,43.2,5494079297,285,,5494079295,56,Center,5494079343,233,91,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328361,92,61,1,11,13,0,54.4,49.1,5494079333,56,Center,,,,,,,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328363,137,49,1,11,15,1,48.2,57.9,,,,,,,,,,,,,,,,,,,,,,,,,27av1jg9xtwnlxkhuulj6wh5,J. Lalrinzuala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328365,138,1,1,11,15,1,48.2,57.9,5494079365,213,0.76,5494079363,212,20.5,5494079361,141,78.7,5494079357,56,Center,5494079359,140,62.3,,,,,,,,,,27av1jg9xtwnlxkhuulj6wh5,J. Lalrinzuala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328371,139,1,1,11,16,1,62.7,80.5,5494079409,140,61,5494079407,56,Center,5494079411,141,70.5,5494079413,212,7,5494079415,213,4.46,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328375,140,50,1,11,19,1,61.2,70.6,5494079423,56,Center,5494079425,286,,5494079505,233,93,,,,,,,,,,,,,,,,27av1jg9xtwnlxkhuulj6wh5,J. Lalrinzuala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328383,93,7,1,11,19,1,38.8,29.4,5494079487,233,140,5494079459,285,,5494079457,56,Back,,,,,,,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328389,94,49,1,11,21,1,51.7,27.1,,,,,,,,,,,,,,,,,,,,,,,,,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328393,95,1,1,11,21,1,51.7,27.1,5494079511,56,Back,5494079519,213,2.62,5494079517,212,11.5,5494079513,140,42.2,5494079515,141,35.5,,,,,,,,,,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328399,96,1,1,11,22,1,42.9,35.5,5494079551,213,1.24,5494079543,56,Back,5494079545,140,46.5,5494079549,212,11.8,5494079547,141,51.9,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328407,97,1,1,11,23,0,45.7,52.5,5494079583,213,0.42,5494079573,155,,5494079575,56,Center,5494079577,140,69.8,5494079579,141,69,5494079581,212,27.7,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328405,141,49,1,11,24,1,28.9,25.5,,,,,,,,,,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328415,142,1,1,11,26,1,25.7,31,5494079717,141,65.8,5494079719,212,24.7,5494079715,140,18.8,5494079713,56,Back,5494079721,213,1.87,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328417,143,1,1,11,31,0,22.6,65.8,5494079733,213,3.22,5494079725,56,Back,5494079727,140,20.1,5494079795,286,,5494079729,141,65.5,5494079731,212,2.6,5494079791,233,98,5494079789,236,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328423,98,74,1,11,31,1,75.9,41,5494079775,285,,5494079773,56,Center,5494079801,233,143,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328445,144,1,1,11,35,1,18.3,49.4,5494079893,1,,5494079883,56,Back,5494079885,140,40.9,5494079891,213,5.4,5494079889,212,37.4,5494079887,141,6.8,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328447,145,1,1,11,38,0,42,8.5,5494079901,140,45.4,5494079989,286,,5494079907,213,0,5494079899,56,Back,5494079905,212,3.6,5494079985,233,99,5494079903,141,8.5,5494079983,236,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328459,99,74,1,11,38,1,55.6,89.1,5494079973,56,Left,5494079991,233,145,5494079975,285,,,,,,,,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328465,146,1,1,11,41,1,37,14.6,5494080027,140,56.6,5494080029,141,18.9,5494080033,213,0.14,5494080031,212,20.8,5494080025,56,Right,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328489,147,1,1,11,44,1,45.3,28.3,5494080177,212,13.7,5494080179,213,1.71,5494080175,141,48.2,5494080171,56,Back,5494080173,140,43.5,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328501,148,1,1,11,51,1,37.3,52.8,5494080263,213,4.67,5494080251,155,,5494080253,56,Back,5494080265,1,,5494080255,140,35.9,5494080257,141,3.2,5494080259,212,33.8,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328505,149,1,1,11,56,0,36.8,5.5,5494080317,140,97.3,5494080319,141,56,5494080315,56,Center,5494080323,213,0.5,5494080313,155,,5494080325,1,,5494080321,212,72.2,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328513,100,49,1,12,0,1,7.7,34.9,,,,,,,,,,,,,,,,,,,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328577,101,1,1,12,20,0,7.8,34.3,5494080787,212,57.6,5494080789,213,0.81,5494080791,1,,5494080785,141,95.6,5494080783,140,45.6,5494081751,189,,5494080779,157,,5494080781,56,Back,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328767,161,1,1,12,22,1,54.6,12,5494082039,141,15.5,5494082037,140,59.4,5494082041,212,5.6,5494082035,56,Right,5494082043,213,0.44,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328589,150,49,1,12,23,1,57.4,26.6,,,,,,,,,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328593,151,1,1,12,23,1,54.8,23.9,5494083351,140,52.6,5494083349,56,Center,5494083357,213,2.31,5494083353,141,27.6,5494083355,212,3.4,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328977,173,1,1,12,24,1,56.6,23,5494083573,141,22.4,5494083575,212,2.9,5494083569,56,Center,5494083577,213,6.14,5494083571,140,59.3,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328587,102,45,1,12,25,0,35.4,68.2,5494080989,233,153,5494080849,56,Back,5494080851,285,,,,,,,,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328611,153,3,1,12,25,1,64.6,31.8,5494080965,56,Center,5494080967,286,,5494080981,233,102,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328603,152,1,1,12,28,0,58.8,39.4,5494080939,56,Center,5494080945,212,10.7,5494080943,141,39.1,5494080941,140,69,5494080947,213,6.26,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328605,103,49,1,12,29,1,31.5,65.1,,,,,,,,,,,,,,,,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328645,104,1,1,12,31,1,34.9,69.7,5494081191,212,55.2,5494081189,141,96.2,5494081187,140,84.6,5494081183,155,,5494081185,56,Left,5494081193,213,0.33,5494081195,1,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328647,105,50,1,12,39,1,77.3,67.3,5494081203,56,Center,5494081205,286,,5494081285,233,154,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328653,154,7,1,12,39,1,22.7,32.7,5494081275,233,105,5494081269,285,,5494081267,56,Back,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328655,155,49,1,12,43,1,29.3,35.2,,,,,,,,,,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328659,156,1,1,12,43,0,28.7,34.8,5494081297,213,6.1,5494081295,212,4.2,5494081293,141,33.7,5494081305,233,106,5494081303,236,,5494081309,286,,5494081289,56,Back,5494081291,140,32.6,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328661,106,74,1,12,43,1,72.1,70.6,5494081325,233,156,5494081299,56,Center,5494081301,285,,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328675,157,12,1,12,46,1,28.1,29.7,5494081407,212,5.2,5494081409,213,6.09,5494081401,56,Back,5494081403,140,33,5494081405,141,28.2,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328681,107,1,1,12,48,0,69.4,73,5494081443,286,,5494081431,141,72.9,5494081429,140,70.3,5494081427,56,Center,5494081437,236,,5494081439,233,158,5494081433,212,0.9,5494081435,213,6.21,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328679,158,74,1,12,48,1,32.9,29.5,5494081423,56,Back,5494081425,285,,5494081461,233,107,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328695,159,1,1,12,49,1,32.6,30.1,5494081537,140,44.4,5494081539,141,36.9,5494081541,212,13.2,5494081535,56,Back,5494081533,155,,5494081545,213,0.36,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328699,160,4,1,12,53,1,45.1,35.6,5494081567,152,,5494081569,265,,5494081563,13,,5494081565,56,Back,5494081571,286,,5494081587,233,108,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328693,108,4,1,12,53,0,54.9,64.4,5494081595,233,160,5494081573,13,,5494081575,56,Center,5494081579,265,,5494081577,152,,5494081581,285,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328791,162,1,1,13,21,1,46.3,44.5,5494082181,5,,5494082193,213,5.66,5494082185,56,Center,5494082183,152,,5494082187,140,58.2,5494082189,141,31.2,5494082191,212,15.4,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328797,163,1,1,13,23,1,58.2,31.2,5494082225,56,Back,5494082233,213,2.1,5494082231,212,36.3,5494082235,1,,5494082229,141,77.2,5494082227,140,40.6,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328803,164,1,1,13,24,1,40.6,77.2,5494082311,56,Back,5494082319,213,4.95,5494082317,212,13.2,5494082315,141,58.4,5494082313,140,43.6,,,,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328811,165,1,1,13,24,1,43.6,58.4,5494082381,213,5.79,5494082379,212,10.1,5494082377,141,51.3,5494082375,140,52.1,5494082373,56,Center,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328819,166,1,1,13,26,1,52.1,51.3,5494082435,212,29.3,5494082433,141,23,5494082437,213,3.86,5494082429,56,Back,5494082441,156,,5494082431,140,31.1,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328841,167,1,1,13,28,1,29.9,23.3,5494082601,140,48.5,5494082599,56,Back,5494082605,212,24.1,5494082603,141,2.5,5494082607,213,5.66,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328847,168,1,1,13,33,1,51.4,13.2,5494082655,140,42.2,5494082661,213,2.47,5494082653,56,Back,5494082657,141,24.4,5494082659,212,12.3,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328859,169,1,1,13,35,1,42.3,28.9,5494082781,155,,5494082795,1,,5494082793,213,1.09,5494082785,56,Left,5494082783,196,,5494082787,140,65.3,5494082789,141,97.7,5494082791,212,52.6,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328869,170,1,1,13,39,1,65,96.8,5494082857,56,Left,5494082859,140,72.6,5494082861,141,92.1,5494082863,212,8.6,5494082865,213,5.9,,,,,,,,,,27av1jg9xtwnlxkhuulj6wh5,J. Lalrinzuala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328873,171,1,1,13,42,0,70.8,93.2,5494082875,56,Left,5494082883,213,1.25,5494082881,212,6.3,5494082879,141,100,5494082877,140,72.7,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328907,109,5,1,13,43,1,26.3,-2,5494083095,347,,5494083093,56,Back,5494083097,233,172,,,,,,,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328877,172,5,1,13,43,0,73.7,102,5494083101,233,109,5494082893,347,,5494082889,56,Left,,,,,,,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328935,110,1,1,13,55,1,26.9,0,5494083235,140,39.5,5494083233,56,Back,5494083239,212,14.4,5494083237,141,7,5494083241,213,0.4,5494083231,107,,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328949,111,1,1,13,57,1,40.4,7.6,5494083309,56,Back,5494083311,140,35.6,5494083317,213,2,5494083315,212,12,5494083313,141,23.6,,,,,,,,,,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328951,112,1,1,13,58,1,35.1,23.7,5494083331,3,,5494083339,212,13.6,5494083337,141,10.7,5494083341,213,3.85,5494083335,140,25.2,5494083333,56,Back,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328959,113,1,1,14,0,1,27.4,9.8,5494083415,56,Back,5494083423,213,1.6,5494083421,212,8,5494083417,140,27.2,5494083419,141,21.6,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328963,114,1,1,14,1,1,27.1,21.6,5494083441,56,Back,5494083449,213,4.87,5494083447,212,8.1,5494083445,141,9.8,5494083443,140,28.3,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328971,115,1,1,14,3,1,26.1,11.3,5494083483,56,Back,5494083485,140,9.2,5494083491,213,2.23,5494083487,141,45.1,5494083489,212,29,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328975,116,1,1,14,5,0,11.5,44.8,5494083561,212,63,5494083555,56,Center,5494083559,141,75.6,5494083557,140,68.1,5494083551,157,,5494083563,213,0.34,5494083565,1,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328981,174,49,1,14,10,1,41.5,13.1,,,,,,,,,,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772328993,175,1,1,14,11,1,41.5,13.1,5494083725,1,,5494083723,213,2.8,5494083721,212,33.1,5494083715,56,Back,5494083719,141,29.5,5494083717,140,11.8,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329011,176,1,1,14,14,1,11.8,29.5,5494083863,213,1.12,5494083861,212,21.2,5494083855,56,Back,5494083859,141,57.6,5494083857,140,20.5,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329033,177,1,1,14,23,0,28.9,65.8,5494084037,1,,5494084027,56,Back,5494084029,140,43.9,5494084035,213,5.04,5494084023,155,,5494084033,212,48.7,5494084025,196,,5494084031,141,0,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329073,117,5,1,14,26,1,53.6,101.7,5494084273,347,,5494084271,56,Left,5494084277,233,178,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329035,178,5,1,14,26,0,46.4,-1.7,5494084043,347,,5494084041,56,Back,5494084281,233,117,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329077,118,1,1,14,36,1,54.7,100,5494084305,107,,5494084311,141,94.7,5494084313,212,13.7,5494084315,213,3.48,5494084307,56,Back,5494084309,140,42.4,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329093,119,1,1,14,38,1,41.6,89.3,5494084385,141,70,5494084381,56,Back,5494084383,140,30.4,5494084389,213,3.98,5494084387,212,17.6,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329099,120,1,1,14,40,1,31.5,64.3,5494084439,140,31.1,5494084441,141,30.7,5494084435,56,Back,5494084445,213,4.69,5494084443,212,22.9,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329105,121,1,1,14,41,1,32.2,29.7,5494084539,213,5.13,5494084537,212,12.9,5494084535,141,12.3,5494084531,56,Back,5494084533,140,37.2,,,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,D. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329111,122,1,1,14,44,0,43.9,15.3,5494084567,212,25.2,5494084569,213,0.39,5494084561,56,Center,5494084563,140,66.1,5494084565,141,29.5,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329113,179,49,1,14,47,1,36,77.6,,,,,,,,,,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329129,180,1,1,14,49,1,35.9,74.1,5494084739,213,5.7,5494084737,212,25.8,5494084731,56,Center,5494084733,140,56.4,5494084735,141,53.1,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329145,181,1,1,14,51,1,56.2,51.5,5494084845,140,55,5494084843,56,Right,5494084849,212,31.9,5494084847,141,4.6,5494084851,213,4.67,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329159,182,1,1,14,55,1,56.6,5.3,5494084933,212,13.2,5494084931,141,19.4,5494084935,213,0.81,5494084929,140,65.3,5494084927,56,Right,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329165,183,1,1,14,56,0,64.3,21.5,5494084993,213,6.16,5494084991,212,26.8,5494084989,141,16.7,5494084987,140,89.6,5494084985,56,Right,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329169,123,12,1,15,0,1,11.5,84.8,5494085021,140,14.9,5494085023,141,100,5494085025,212,12,5494085019,56,Back,5494085037,167,,5494085027,213,1.27,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329171,124,5,1,15,0,0,15.7,101.2,5494085525,233,184,5494085033,347,,5494085031,56,Back,,,,,,,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329251,184,5,1,15,0,1,84.3,-1.2,5494085457,347,,5494085453,56,Right,5494085503,233,124,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329295,185,43,1,15,14,1,0,0,5494086605,144,5,5494085639,347,0,5494085637,56,Right,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329301,186,1,1,15,16,0,83.4,0,5494085665,56,Center,5494085673,213,1.19,5494085663,107,,5494085675,1,,5494085669,141,30,5494085667,140,91.6,5494085671,212,23.4,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329323,125,12,1,15,18,1,5.1,75.7,5494085827,140,14.6,5494085829,141,81.5,5494085833,212,10.7,5494085825,56,Back,5494085835,213,0.38,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329337,126,12,1,15,22,1,15.1,81.1,5494085919,213,5.91,5494085917,212,26.2,5494085915,141,67,5494085913,140,38.3,5494085911,56,Back,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329339,127,49,1,15,23,1,40.7,67,,,,,,,,,,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329349,128,1,1,15,24,0,42.1,66.9,5494085949,141,72.6,5494085947,140,71,5494085953,213,0.13,5494085945,56,Center,5494085951,212,30.6,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329341,187,49,1,15,25,1,36.4,23.9,,,,,,,,,,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329381,188,1,1,15,27,1,33.3,30.1,5494086143,1,,5494086131,56,Back,5494086141,213,2.78,5494086137,141,47.2,5494086139,212,32.6,5494086135,140,4.3,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329397,189,1,1,15,35,0,8.7,43,5494086241,1,,5494086229,157,,5494086239,213,6.28,5494086237,212,67.8,5494086233,140,73.3,5494086235,141,42.4,5494086231,56,Center,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329401,129,49,1,15,41,1,29.3,64.5,,,,,,,,,,,,,,,,,,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,D. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329413,130,1,1,15,42,1,28.1,64.9,5494086321,140,12.4,5494086327,213,3.4,5494086319,56,Back,5494086325,212,17,5494086323,141,58.5,,,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,D. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329441,131,1,1,15,44,1,12.4,58.7,5494086485,213,5.53,5494086483,212,12,5494086481,141,46.6,5494086477,56,Back,5494086479,140,20.7,,,,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329461,132,1,1,15,50,1,26.8,48.2,5494086631,213,1.44,5494086629,212,18.2,5494086627,141,74.7,5494086625,140,29.1,5494086623,56,Back,,,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,D. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
